index,mfe_edges_45
17379,-0.12065476144432392
17380,-0.0953769860759614
17381,-0.08601851836241112
17382,-0.060826720715199824
17383,-0.06597222162302209
17384,-0.10345238119206102
17385,-0.062480157507317405
17386,-0.19894841234519997
17387,-0.1152116396439769
17388,-0.20124999715222253
17389,-0.15832672022953234
17390,-0.16905423383864146
17391,-0.18814814889399462
17392,-0.12317063559300054
17393,-0.06794312189495753
17394,-0.07199735530312099
17395,-0.1235251344858654
17396,-0.06861111286377149
17397,-0.23467592578085644
17398,-0.1262698410364686
17399,-0.18613095346581998
17400,-0.09564153586351681
17401,-0.11497354613094733
17402,-0.17223545432721493
17403,-0.0666335966142397
17404,-0.020138888871149414
17406,-0.09494708983828781
17407,-0.2182870359805526
17408,-0.12723544968499076
17410,-0.22605159055619012
17411,-0.12705026360415908
17412,-0.12643518516468624
17413,-0.1540939143095067
17414,-0.13688491932929508
17415,-0.19182539534947235
17416,-0.2518055546851385
17417,-0.20318783310355332
17418,-0.18890211134360582
17419,-0.13484126945967398
17420,-0.08896825403448136
17421,-0.10782407403938353
17422,-0.06477513120130257
17423,-0.10700396948577788
17424,-0.1236375683829898
17425,-0.10921957810562125
17426,-0.11966931062242972
17427,-0.05947089983672692
17428,-0.07267857048877333
17429,-0.14815476140963335
17430,-0.04589285660515387
17431,-0.08800264458176951
17432,-0.08517857120623665
17433,-0.08814814740387852
17434,-0.02420634919688815
17435,-0.08695767179289192
17436,-0.13695767143416027
17437,-0.055370369064744816
17438,-0.12378307039647429
17439,-0.18501322723570324
17440,-0.08035714329077454
17441,-0.22217592533934052
17442,-0.04962962962016858
17443,-0.07730158874912867
17444,-0.11716931276220492
17445,-0.15690476088612168
17446,-0.07580026432319924
17447,-0.04302248744609416
17448,-0.13004629719194283
17449,-0.14427910086023746
17450,-0.1452513215718446
17451,-0.14110449741757106
17452,-0.15906746147801637
17453,-0.032648147625858506
17454,-0.12240740675774832
17455,-0.15111772633655363
17456,-0.07631613795088713
17457,-0.07673280579703194
17458,-0.04677248652334566
17459,-0.11269841383373926
17460,-0.0570634915596909
17461,-0.20769841450232046
17462,-0.09830026554052163
17463,-0.2371891506449886
17464,-0.14152777574207415
17465,-0.1715277768316723
17466,-0.16416666524277795
17467,-0.07648809478081092
17468,-0.06722883582115173
17469,-0.10501983898184286
17470,-0.1119775140884692
17471,-0.06291666749529737
17472,-0.12525793783879155
17473,-0.12446428651689852
17474,-0.189067456867329
17475,-0.08505291060480491
17476,-0.11296957731246948
17477,-0.08667989401590256
17478,-0.06718915336661868
17479,-0.017777777817987263
17481,-0.08825396838642302
17482,-0.2200132263400567
17483,-0.14086640111353033
17484,-0.2328703726410235
17485,-0.23005952560712423
17486,-0.13251983985383675
17487,-0.1320701042732234
17488,-0.15382275092538705
17489,-0.13892857359830665
17490,-0.19857143031226265
17491,-0.22785052871577954
17492,-0.2166600525063812
17493,-0.18319444419845704
17494,-0.13068782988364103
17495,-0.09571428626933426
17496,-0.09963624331134337
17497,-0.06105158607322702
17498,-0.10503306921827729
17499,-0.12536375926285193
17500,-0.10441799096014134
17501,-0.11530423542021442
17502,-0.05609788396371104
17503,-0.07335317382421444
17504,-0.14137566056516437
17505,-0.04789682513585797
17506,-0.08867724791721063
17507,-0.10919312153543746
17508,-0.08126984067882101
17509,-0.08971560703068183
17510,-0.024600529185047855
17511,-0.08592592411571079
17512,-0.13877645573288044
17513,-0.10173941647249556
17514,-0.12730158795627258
17515,-0.18986772585798192
17516,-0.07798941806352958
17517,-0.08126322561628604
17518,-0.17714946940147058
17519,-0.06322751273869207
17520,-0.07137566242741528
17521,-0.11379629528080976
17522,-0.1617658709565168
17523,-0.08701058074280069
17524,-0.0744113777128477
17525,-0.12271825461475935
17526,-0.14238756816223186
17527,-0.13922618838845108
17528,-0.14719576766251258
17529,-0.04453042276085369
17530,-0.035194444072940353
17531,-0.11804893937691177
17532,-0.15569444675609548
17533,-0.07682539705561582
17534,-0.08032407508325325
17535,-0.04194444435298758
17536,-0.11134920635866741
17537,-0.05634920597076416
17538,-0.2152711633967344
17539,-0.1023082007176031
17540,-0.22805555100163455
17541,-0.13533068716072688
17542,-0.15974206331545715
17543,-0.1763492079402404
17544,-0.06224206479453536
17545,-0.058875661449772965
17546,-0.10736110838001998
17547,-0.08413359920183817
17548,-0.04220899411689037
17549,-0.11942460434462028
17550,-0.14134258889647386
17551,-0.10191798714930733
17552,-0.08356481706181532
17553,-0.12476190599814925
17554,-0.10765873272582968
17555,-0.0801124336779433
17556,-0.017301587417485224
17558,-0.13586640377681725
17559,-0.21807539538731652
17560,-0.13902116230240574
17561,-0.23581349625789297
17562,-0.23087301610638855
17563,-0.13162698310519022
17564,-0.13728835832662684
17565,-0.16102513052799083
17566,-0.14376322796578128
17567,-0.21383597819262712
17568,-0.2319907391828204
17569,-0.22207672097695566
17570,-0.17519840998624367
17571,-0.13086640150458723
17572,-0.1037566148572498
17573,-0.04747354457618067
17574,-0.05072089908299622
17575,-0.11157407483095845
17576,-0.11929232843969233
17577,-0.10569444446178972
17578,-0.12490741034979541
17579,-0.053260582622396885
17580,-0.06978835912923964
17581,-0.14008597920811366
17582,-0.04937169221895081
17583,-0.08699073998070268
17584,-0.10919312153543746
17585,-0.057129628838054725
17586,-0.08816798832366075
17587,-0.028936508115006504
17588,-0.08408068860018694
17589,-0.13259920536210298
17590,-0.09616402255755568
17591,-0.12861110985466334
17592,-0.19226851725073718
17593,-0.07798941806352958
17594,-0.08304894083233738
17595,-0.17770502527870197
17596,-0.08796957497874265
17597,-0.06882936596555053
17598,-0.29656746390635375
17599,-0.17211640190195154
17600,-0.00968915343915344
17601,-0.08294312238062501
17602,-0.12265872807099076
17603,-0.13909391804977703
17604,-0.13816137493602812
17605,-0.10598545042926041
17606,-0.03656746000051499
17607,-0.03640872983547745
17608,-0.11634259342004069
17609,-0.1632804232851538
17610,-0.07351851874873752
17611,-0.0803240742790636
17612,-0.03962301563806635
17613,-0.15866401980793665
17614,-0.06680555516292178
17615,-0.21119709046429425
17616,-0.08750661322206417
17617,-0.21253968232838566
17618,-0.05993386332793211
17619,-0.15308862255994604
17620,-0.15966269936038074
17621,-0.07199735624134224
17622,-0.052724868342989964
17623,-0.10261243160754917
17624,-0.08109788416870056
17625,-0.0460185181724016
17626,-0.11609788267385393
17627,-0.14227512920344318
17628,-0.08386243420244051
17629,-0.07971560875022851
17630,-0.1325066148288666
17631,-0.11815476486922573
17632,-0.07916005256945494
17633,-0.01523809525819998
17635,-0.13754629780533453
17636,-0.2161375644345763
17637,-0.12301587241667288
17638,-0.24118386671025918
17639,-0.23121031784506704
17640,-0.13111110972979712
17641,-0.1447486754605379
17642,-0.16768518490766093
17643,-0.14056217035761584
17644,-0.21478835792137835
17645,-0.23495370524900927
17646,-0.2157010578604602
17647,-0.1722619003719754
17648,-0.1287169296905477
17649,-0.10867063467780116
17650,-0.08155423238006218
17651,-0.05620370370843422
17652,-0.10740079505605593
17653,-0.10883598035920863
17654,-0.09732804176984011
17655,-0.12423280701435431
17656,-0.058002645991466664
17657,-0.07022486688598753
17658,-0.13613756658538942
17659,-0.04423280373688728
17660,-0.09002645458809282
17661,-0.10919312153543746
17662,-0.05090608428769484
17663,-0.08859126857979588
17664,-0.027753968620426443
17665,-0.10402777770524302
17666,-0.12583994895377487
17667,-0.06507936436190176
17668,-0.12355158626589746
17669,-0.20036375699219877
17670,-0.07798941806352958
17671,-0.07904100469338202
17672,-0.10939153309852359
17673,-0.11724206076727972
17674,-0.05882936665620753
17675,-0.2614484125028842
17676,-0.17560185115173382
17677,-0.010006613737691648
17678,-0.07478835967482714
17679,-0.10935846415777055
17680,-0.14212963104878784
17681,-0.12874999926203773
17682,-0.11650132344513342
17683,-0.06788359815402636
17684,-0.04219576647830388
17685,-0.12322751310254848
17686,-0.1589087330159687
17687,-0.07689153462175338
17688,-0.07678571464838804
17689,-0.04489417972545775
17690,-0.19602513420518744
17691,-0.06251322610116511
17692,-0.19326058203581148
17693,-0.0993452389798467
17694,-0.19601190342474237
17695,-0.057744709831026815
17696,-0.12359127097975008
17697,-0.08867724753088421
17698,-0.07085317612955809
17699,-0.051316137966655545
17700,-0.09305555483020803
17701,-0.07603836056022417
17702,-0.04197089936603945
17703,-0.10833994697326074
17704,-0.1383862403334764
17705,-0.08116402214235334
17706,-0.07923280551004662
17707,-0.128273810059936
17708,-0.12252645847343263
17709,-0.08167989328109398
17710,-0.044212962923541904
17712,-0.14109127117843223
17713,-0.21623677053148782
17714,-0.12626322738077275
17715,-0.24576058595899553
17716,-0.22039682691690157
17718,-0.15093253964469547
17719,-0.1636838609579379
17720,-0.14048280334346508
17721,-0.2031812143073511
17722,-0.22124338553696082
17723,-0.20957010725818612
17724,-0.16801587103535887
17725,-0.12833994630152584
17726,-0.11085978915136327
17727,-0.09072751357126488
17728,-0.07117063520604341
17729,-0.09685846636534998
17730,-0.11302248889176303
17731,-0.09499338674482215
17732,-0.12187169574240529
17733,-0.06644841322192441
17734,-0.08275793707244611
17735,-0.13656746107276785
17736,-0.04271163955803901
17737,-0.09951058124739028
17738,-0.10919312153543746
17739,-0.05136243335153691
17740,-0.08871031626664773
17741,-0.02585978860419894
17742,-0.10406745848832308
17743,-0.11929232753300795
17744,-0.06408730110636464
17745,-0.14467592441215715
17746,-0.20287036908366693
17747,-0.07798941806352958
17748,-0.13263888859717304
17749,-0.08943783070044542
17750,-0.12257936393457747
17751,-0.06236111230005033
17752,-0.2545833319110214
17753,-0.17542327828508203
17754,-0.006845238284459189
17755,-0.07125000070642541
17756,-0.09763888888573521
17757,-0.12218915525252226
17758,-0.13179894045547202
17759,-0.0921428568779476
17760,-0.07976851782628466
17761,-0.047228836059254944
17762,-0.12584655975538586
17763,-0.09207671842877828
17764,-0.09882936641652748
17765,-0.07696428631663954
17766,-0.04061507971356154
17767,-0.20737433767823313
17768,-0.05777116309476908
17769,-0.2099735409809799
17770,-0.11154100472334201
17771,-0.11606481374886929
17772,-0.058604497537411086
17773,-0.03707672014940905
17774,-0.11185846535301712
17775,-0.07638888972461538
17776,-0.05603836010845881
17777,-0.09634920489535762
17778,-0.05328703757237505
17779,-0.052466931296561756
17780,-0.10105820064822202
17781,-0.13980158696729672
17782,-0.01627645509406215
17783,-0.06700396802690295
17784,-0.12987433835942908
17785,-0.13615079604128683
17786,-0.0742592588855476
17787,-0.04534391458072359
17789,-0.16397486913298803
17790,-0.21761904529162815
17791,-0.17745370339779626
17792,-0.2541931256415352
17793,-0.21045635008307362
17795,-0.14994047362968405
17796,-0.15013227557379102
17797,-0.1368320108248443
17798,-0.2023809545885318
17799,-0.22173941759836108
17800,-0.20755291193250625
17801,-0.1656415318370496
17802,-0.12371693020144467
17803,-0.10819444419845703
17804,-0.09228835919546702
17805,-0.049272487201683576
17806,-0.09539021304931747
17807,-0.12330026689660613
17808,-0.09021164126812466
17809,-0.12882936814474683
17810,-0.07057539677178418
17811,-0.1012235439643658
17812,-0.13726190561970705
17813,-0.030667988813073234
17814,-0.11168650831810381
17815,-0.05344576683861238
17816,-0.0978174590835811
17817,-0.028380952568912002
17818,-0.10054894214269344
17819,-0.03792328079620366
17820,-0.065714285621252
17821,-0.06405423384494882
17822,-0.18391534336029536
17823,-0.1268187827612988
17824,-0.09195767235818994
17825,-0.15124999969093889
17826,-0.0591203708024252
17827,-0.07488756615018087
17828,-0.17040343669356492
17829,-0.004550264578647715
17830,-0.07101190527753225
17831,-0.08654761811097464
17832,-0.11554232895689667
17833,-0.05937830663468471
17834,-0.09416666640678331
17835,-0.08566137540435034
17836,-0.08380291118192924
17837,-0.18306216853005547
17838,-0.07484788402678474
17839,-0.09984127182178396
17840,-0.08134920679072224
17841,-0.04042989396386676
17842,-0.2109259258502375
17843,-0.0577711632958165
17844,-0.16886243063306053
17845,-0.11587301667720552
17846,-0.11785052712001497
17847,-0.05246693111916699
17848,-0.03510582080436131
17849,-0.11273148033038649
17850,-0.07343915383178722
17851,-0.05941137557937985
17852,-0.0802910040768366
17853,-0.06066798993519375
17854,-0.04514550199663198
17855,-0.10098544977329396
17856,-0.12005952325447528
17857,-0.019292328088844894
17858,-0.094854497838588
17859,-0.1097420634889098
17860,-0.14384259535837426
17861,-0.07685846605944255
17862,-0.053988094852064496
17864,-0.17126322886931206
17865,-0.219543648239166
17866,-0.18522486667784435
17867,-0.27951720019496934
17868,-0.21188492052769536
17870,-0.15095899358943657
17871,-0.14595238035002714
17872,-0.13991402084865268
17873,-0.20809523743927164
17874,-0.2103835996496614
17875,-0.22197751478543354
17876,-0.1644973518592971
17877,-0.12006613766705548
17878,-0.09093915391220617
17879,-0.09563492048117848
17880,-0.0636772497778847
17881,-0.09107142887102865
17882,-0.13216931441473584
17883,-0.09107142962791302
17884,-0.13524471157126955
17885,-0.0722817459749797
17886,-0.11437830567044555
17887,-0.14070767104310333
17888,-0.022896824861881597
17889,-0.12058200941830086
17890,-0.10919312153543746
17891,-0.05392195742833551
17892,-0.10017856967699514
17893,-0.028888888888888888
17894,-0.10628306767927907
17895,-0.03491402161578652
17896,-0.06898809529486158
17897,-0.07393518517572413
17898,-0.19503968096284008
17899,-0.07798941806352958
17900,-0.12193121969226808
17901,-0.10173941629904287
17902,-0.15867063235984277
17903,-0.059120371606614854
17904,-0.0865674596141886
17905,-0.17318121368292144
17906,-0.005145502713306871
17907,-0.07095238094528515
17908,-0.08662698248391429
17909,-0.08618386195450234
17910,-0.03767857187521206
17911,-0.09667989362484564
17912,-0.11867724888066136
17913,-0.1758862422572242
17914,-0.1870965627135423
17915,-0.08005291080033339
17916,-0.08947090161225152
17917,-0.07992063558921611
17918,-0.044232804623861165
17919,-0.22078703626123058
17920,-0.05847883489396837
17921,-0.11330026296711473
17922,-0.11175264537176757
17923,-0.10951719353438685
17924,-0.06183862407056112
17925,-0.032744709733459686
17926,-0.146428571523182
17927,-0.07581349267530693
17928,-0.03994047651215205
17929,-0.07010581947508313
17930,-0.0636177254890008
17931,-0.0654034388207254
17932,-0.09901455068399034
17933,-0.10834655980899852
17934,-0.034821428000808716
17935,-0.07489418090966644
17936,-0.12517857043831437
17937,-0.20158068663859496
17938,-0.09867724864571184
17939,-0.07356481428686826
17940,-0.08833333430466829
17941,-0.17552910193249033
17942,-0.2169907367734051
17943,-0.18500660985865922
17944,-0.2801388939852437
17945,-0.19988095463899078
17946,-0.08746031633129826
17947,-0.16005952205292132
17948,-0.1454761919363466
17949,-0.14830687702017487
17950,-0.24031745990117392
17951,-0.19884920713132015
17952,-0.22484788434215325
17953,-0.16820766892698077
17954,-0.11596560905534754
17955,-0.10227513190299745
17956,-0.10589285719962346
17957,-0.09754629579801408
17958,-0.04139550290804691
17959,-0.09451058305129803
17960,-0.1327843941393353
17961,-0.08742063588723935
17962,-0.12454365316837554
17963,-0.06859788396371105
17964,-0.12005952319140156
17965,-0.13786375634569342
17966,-0.023584655641760467
17967,-0.11351851778370994
17968,-0.10919312153543746
17969,-0.053379629745527554
17970,-0.1028769826920575
17971,-0.03490740778269591
17972,-0.10453703625807687
17973,-0.03963624322540546
17974,-0.12460978802234408
17975,-0.09619709109818493
17976,-0.17400132354605136
17977,-0.07798941806352958
17978,-0.120423283029801
17979,-0.106798941716946
17980,-0.15323412658045532
17981,-0.05304894279392938
17982,-0.08710317461894303
17983,-0.08993386027043458
17984,-0.004629629779429663
17985,-0.07560846477589278
17986,-0.09498015754121952
17987,-0.08630290931810147
17988,-0.03712301640598862
17989,-0.09535714249131541
17990,-0.12407407395581088
17991,-0.19591269280229295
17992,-0.18241402014853464
17993,-0.07368386327904998
17994,-0.08361772647295049
17995,-0.07578042367148022
17996,-0.02076719586969053
